usage_id,consumable_id,session_id,quantity_used,usage_date
1205,11,715,1.01,2026-06-13 15:00:00
1206,29,716,0.54,2026-07-11 20:00:00
1207,5,716,5.61,2026-07-11 20:00:00
1208,6,717,4.22,2026-02-02 14:30:00
1209,30,717,1.79,2026-02-02 14:30:00
1210,21,718,2.66,2026-03-16 18:00:00
1211,18,718,3.99,2026-03-16 18:00:00
1212,12,719,5.65,2026-03-30 14:00:00
1213,18,719,4.76,2026-03-30 14:00:00
1214,29,719,5.23,2026-03-30 14:00:00
1215,3,720,1.26,2026-04-25 08:00:00
1216,29,720,4.12,2026-04-25 08:00:00
1217,4,721,2.18,2026-06-02 13:30:00
1218,16,721,0.56,2026-06-02 13:30:00
1219,24,721,2.07,2026-06-02 13:30:00
1220,1,722,5.88,2026-07-11 13:00:00
1221,10,723,0.91,2026-01-20 19:30:00
1222,25,724,3.80,2026-02-04 17:00:00
1223,23,724,4.04,2026-02-04 17:00:00
1224,3,724,3.27,2026-02-04 17:00:00
1225,28,725,1.26,2026-02-25 19:30:00
1226,12,726,4.31,2026-03-14 16:00:00
1227,1,727,4.67,2026-04-14 11:30:00
1228,10,727,5.73,2026-04-14 11:30:00
1229,6,728,0.84,2026-05-12 15:30:00
1230,1,729,5.30,2026-05-30 11:00:00
1231,30,730,2.36,2026-03-21 16:00:00
1232,29,731,2.50,2026-04-13 12:30:00
1233,10,731,2.72,2026-04-13 12:30:00
1234,13,732,4.92,2026-05-07 17:00:00
1235,1,733,0.78,2026-05-16 19:30:00
1236,28,733,4.59,2026-05-16 19:30:00
1237,7,734,4.71,2026-06-03 09:00:00
1238,4,735,2.21,2026-06-15 17:00:00
1239,12,736,5.61,2026-06-23 19:30:00
1240,30,737,5.91,2026-02-18 17:30:00
1241,5,738,4.69,2026-03-11 20:00:00
1242,27,739,2.13,2026-04-15 17:00:00
1243,3,740,4.44,2026-05-07 08:00:00
1244,6,741,4.44,2026-05-27 08:00:00
1245,12,741,5.75,2026-05-27 08:00:00
1246,3,742,1.76,2026-06-24 14:00:00
1247,13,742,5.33,2026-06-24 14:00:00
1248,10,743,3.20,2025-10-28 15:30:00
1249,5,744,1.70,2025-12-18 12:00:00
1250,9,745,2.85,2026-02-05 20:00:00
1251,28,746,2.64,2026-03-19 08:30:00
1252,12,747,2.76,2026-04-18 15:00:00
1253,28,748,5.79,2026-06-07 18:00:00
1254,2,749,5.49,2026-06-27 13:30:00
1255,29,750,2.18,2026-03-07 13:30:00
1256,29,751,4.79,2026-03-28 13:30:00
1257,24,752,1.06,2026-04-13 19:00:00
1258,9,752,2.16,2026-04-13 19:00:00
1259,18,753,0.76,2026-05-07 13:00:00
1260,15,754,2.83,2026-05-17 16:30:00
1261,10,754,4.85,2026-05-17 16:30:00
1262,28,755,0.93,2026-05-28 13:00:00
1263,28,756,3.23,2026-03-19 12:00:00
1264,5,756,1.39,2026-03-19 12:00:00
1265,5,757,3.09,2026-04-11 10:00:00
1266,2,757,5.85,2026-04-11 10:00:00
1267,3,758,5.22,2026-05-06 13:30:00
1268,5,758,1.84,2026-05-06 13:30:00
1269,10,759,5.14,2026-05-20 14:00:00
1270,28,759,1.35,2026-05-20 14:00:00
1271,21,760,2.95,2026-06-07 14:00:00
1272,16,760,0.88,2026-06-07 14:00:00
1273,26,760,4.63,2026-06-07 14:00:00
1274,5,761,5.67,2026-03-08 17:30:00
1275,30,761,4.34,2026-03-08 17:30:00
1276,28,762,3.19,2026-03-28 08:00:00
1277,5,762,3.46,2026-03-28 08:00:00
1278,3,763,1.52,2026-04-15 10:30:00
1279,1,763,1.08,2026-04-15 10:30:00
1280,19,764,3.47,2026-05-02 17:00:00
1281,3,765,5.81,2026-05-27 14:30:00
1282,11,765,4.19,2026-05-27 14:30:00
1283,18,765,3.69,2026-05-27 14:30:00
1284,25,765,4.27,2026-05-27 14:30:00
1285,29,766,4.06,2026-02-09 14:30:00
1286,3,767,2.97,2026-03-01 10:30:00
1287,4,768,4.58,2026-03-23 18:00:00
1288,17,769,3.20,2026-04-25 18:30:00
1289,23,769,4.35,2026-04-25 18:30:00
1290,10,770,4.60,2026-05-14 17:00:00
1291,7,770,0.53,2026-05-14 17:00:00
1292,5,771,1.32,2026-06-01 10:00:00
1293,2,771,1.22,2026-06-01 10:00:00
1294,15,772,4.64,2026-06-18 19:30:00
1295,13,772,4.56,2026-06-18 19:30:00
1296,29,773,1.14,2026-04-04 08:00:00
1297,14,774,2.58,2026-04-29 19:00:00
1298,20,775,5.16,2026-05-16 16:00:00
1299,3,776,3.23,2026-06-04 09:30:00
1300,18,776,1.34,2026-06-04 09:30:00
1301,26,777,1.57,2026-06-24 19:00:00
1302,3,777,5.28,2026-06-24 19:00:00
1303,15,778,1.81,2026-07-05 10:30:00
1304,17,778,2.46,2026-07-05 10:30:00
1305,4,778,2.49,2026-07-05 10:30:00
1306,13,778,4.04,2026-07-05 10:30:00
1307,5,779,1.55,2026-06-06 13:00:00
1308,23,780,3.81,2026-06-23 14:00:00
1309,27,781,1.38,2026-07-04 15:30:00
1310,29,781,2.26,2026-07-04 15:30:00
1311,30,782,3.48,2026-05-09 08:30:00
1312,5,783,4.21,2026-05-30 10:00:00
1313,10,783,1.89,2026-05-30 10:00:00
1314,29,784,2.22,2026-06-21 12:30:00
1315,19,784,1.89,2026-06-21 12:30:00
1316,5,785,3.49,2026-07-02 11:30:00
1317,29,786,2.80,2026-03-29 13:00:00
1318,6,786,1.29,2026-03-29 13:00:00
1319,27,787,0.78,2026-04-15 18:00:00
1320,7,787,1.74,2026-04-15 18:00:00
1321,4,788,1.52,2026-05-16 16:00:00
1322,29,789,1.69,2026-06-13 14:00:00
1323,11,790,0.99,2026-07-02 17:30:00
1324,10,791,2.40,2025-11-09 17:00:00
1325,24,792,2.17,2025-12-03 10:30:00
1326,2,793,5.11,2025-12-22 12:00:00
1327,25,794,0.98,2026-01-14 17:00:00
1328,21,795,5.63,2026-02-12 15:00:00
1329,6,795,1.82,2026-02-12 15:00:00
1330,23,795,1.10,2026-02-12 15:00:00
1331,1,796,4.10,2026-03-04 13:30:00
1332,19,796,4.80,2026-03-04 13:30:00
1333,3,796,5.89,2026-03-04 13:30:00
1334,13,797,4.41,2026-03-30 19:00:00
1335,2,797,0.99,2026-03-30 19:00:00
1336,2,798,4.43,2026-05-04 18:30:00
1337,18,799,4.36,2026-05-30 13:00:00
1338,15,799,5.07,2026-05-30 13:00:00
1339,10,800,4.95,2026-05-30 20:00:00
1340,28,800,3.88,2026-05-30 20:00:00
1341,28,801,1.24,2026-06-13 11:00:00
1342,12,802,1.28,2026-06-27 09:00:00
1343,26,802,3.47,2026-06-27 09:00:00
1344,20,803,0.50,2026-07-14 19:00:00
1345,3,803,3.38,2026-07-14 19:00:00
1346,14,804,0.94,2026-07-26 10:00:00
1347,23,804,2.89,2026-07-26 10:00:00
1348,28,805,3.49,2026-05-02 11:00:00
1349,29,806,4.08,2026-05-11 09:00:00
1350,13,807,0.59,2026-06-01 10:30:00
1351,6,808,3.95,2026-06-13 14:00:00
1352,29,809,4.18,2026-06-20 19:00:00
1353,2,810,3.57,2026-07-04 16:30:00
1354,10,811,4.79,2025-09-16 20:00:00
1355,29,811,4.54,2025-09-16 20:00:00
1356,10,812,3.08,2025-10-09 12:00:00
1357,25,813,5.98,2025-11-01 11:30:00
1358,28,814,5.26,2025-11-29 14:30:00
1359,29,815,0.88,2025-12-25 10:30:00
1360,24,815,5.92,2025-12-25 10:30:00
1361,26,815,3.03,2025-12-25 10:30:00
1362,1,816,2.12,2026-01-17 13:00:00
1363,17,816,5.27,2026-01-17 13:00:00
1364,3,817,5.52,2026-02-09 14:00:00
1365,16,817,5.61,2026-02-09 14:00:00
1366,1,818,3.00,2026-03-04 10:30:00
1367,2,819,1.16,2026-03-28 09:00:00
1368,20,819,4.76,2026-03-28 09:00:00
1369,2,820,0.83,2026-04-21 15:00:00
1370,28,820,1.43,2026-04-21 15:00:00
1371,1,821,5.07,2026-05-13 09:30:00
1372,28,821,5.51,2026-05-13 09:30:00
1373,5,822,3.44,2026-06-06 19:30:00
1374,28,823,3.16,2026-07-02 10:00:00
1375,18,823,3.01,2026-07-02 10:00:00
1376,6,824,2.53,2026-04-18 11:00:00
1377,30,824,0.58,2026-04-18 11:00:00
1378,29,825,3.23,2026-04-25 16:30:00
1379,18,826,3.82,2026-05-20 08:30:00
1380,24,827,2.65,2026-05-30 10:30:00
1381,5,828,4.02,2026-06-14 08:00:00
1382,19,829,3.82,2026-06-29 16:00:00
1383,10,829,2.97,2026-06-29 16:00:00
1384,21,829,1.98,2026-06-29 16:00:00
1385,6,830,3.46,2026-01-06 19:30:00
1386,29,830,3.83,2026-01-06 19:30:00
1387,5,830,1.65,2026-01-06 19:30:00
1388,28,831,2.72,2026-01-29 17:30:00
1389,15,832,5.48,2026-03-03 15:00:00
1390,29,833,1.64,2026-04-07 11:30:00
1391,24,833,2.49,2026-04-07 11:30:00
1392,11,834,1.88,2026-04-23 20:00:00
1393,9,835,0.64,2026-05-28 16:30:00
1394,29,836,2.57,2026-04-18 10:30:00
1395,28,836,2.49,2026-04-18 10:30:00
1396,6,837,2.79,2026-05-13 09:30:00
1397,10,837,1.05,2026-05-13 09:30:00
1398,2,838,4.05,2026-05-21 10:30:00
1399,20,839,4.01,2026-06-08 17:30:00
1400,21,839,1.36,2026-06-08 17:30:00
1401,23,840,4.96,2026-06-27 10:00:00
1402,1,840,4.75,2026-06-27 10:00:00
1403,5,841,5.53,2025-11-30 18:00:00
1404,6,841,5.67,2025-11-30 18:00:00
1405,10,842,3.41,2025-12-27 16:30:00
1406,18,843,2.36,2026-01-18 18:30:00
1407,14,843,1.75,2026-01-18 18:30:00
1408,25,843,4.52,2026-01-18 18:30:00
1409,24,844,5.38,2026-02-11 17:30:00
1410,11,845,4.39,2026-03-10 14:00:00
1411,20,846,4.98,2026-04-05 10:30:00
1412,23,846,1.38,2026-04-05 10:30:00
1413,15,846,3.25,2026-04-05 10:30:00
1414,16,847,0.79,2026-04-30 15:00:00
1415,5,847,4.45,2026-04-30 15:00:00
1416,14,848,3.24,2026-05-27 17:30:00
1417,5,848,2.43,2026-05-27 17:30:00
1418,13,849,2.53,2026-06-23 12:30:00
1419,19,849,5.90,2026-06-23 12:30:00
1420,10,850,3.14,2026-07-14 13:00:00
1421,28,851,3.34,2025-09-14 13:30:00
1422,5,852,3.49,2025-10-22 13:00:00
1423,18,853,1.40,2025-11-22 18:30:00
1424,1,853,5.80,2025-11-22 18:30:00
1425,19,854,5.82,2025-12-07 13:00:00
1426,20,854,3.14,2025-12-07 13:00:00
1427,26,855,1.00,2026-01-18 09:00:00
1428,14,856,1.34,2026-03-02 15:00:00
1429,5,857,3.89,2026-03-29 10:00:00
1430,20,857,2.40,2026-03-29 10:00:00
1431,10,857,1.00,2026-03-29 10:00:00
1432,3,858,2.16,2026-05-13 17:30:00
1433,15,859,4.26,2026-06-02 09:00:00
1434,6,860,1.71,2026-04-25 11:30:00
1435,28,861,3.07,2026-05-03 16:00:00
1436,19,862,2.43,2026-05-24 12:30:00
1437,29,863,1.54,2026-06-11 08:30:00
1438,7,863,0.51,2026-06-11 08:30:00
1439,10,863,2.17,2026-06-11 08:30:00
1440,7,864,5.07,2026-06-21 10:30:00
1441,5,865,0.59,2026-04-14 11:00:00
1442,30,865,5.42,2026-04-14 11:00:00
1443,7,866,2.70,2026-05-04 13:30:00
1444,13,867,1.24,2026-05-27 16:30:00
1445,4,868,2.45,2026-06-16 10:00:00
1446,25,869,3.12,2026-07-16 16:30:00
1447,19,869,0.80,2026-07-16 16:30:00
1448,21,869,3.70,2026-07-16 16:30:00
1449,30,870,3.85,2025-11-11 13:00:00
1450,5,870,2.98,2025-11-11 13:00:00
1451,30,871,2.64,2025-12-13 13:30:00
1452,28,871,5.44,2025-12-13 13:30:00
1453,10,872,5.08,2026-02-07 08:00:00
1454,7,872,2.70,2026-02-07 08:00:00
1455,6,873,4.25,2026-04-02 16:00:00
1456,9,873,0.93,2026-04-02 16:00:00
1457,28,874,2.74,2026-05-23 10:30:00
1458,12,874,4.31,2026-05-23 10:30:00
1459,1,875,2.86,2026-07-04 16:30:00
1460,6,876,4.21,2026-04-19 10:00:00
1461,6,877,1.70,2026-05-18 11:30:00
1462,28,877,1.22,2026-05-18 11:30:00
1463,10,878,1.47,2026-06-15 09:30:00
1464,28,879,5.49,2025-12-22 10:00:00
1465,29,879,1.91,2025-12-22 10:00:00
1466,1,880,2.61,2026-01-10 16:00:00
1467,24,880,2.45,2026-01-10 16:00:00
1468,16,880,1.43,2026-01-10 16:00:00
1469,20,881,0.59,2026-02-09 09:00:00
1470,1,881,0.81,2026-02-09 09:00:00
1471,4,882,2.09,2026-02-28 19:30:00
1472,20,882,1.65,2026-02-28 19:30:00
1473,9,882,5.03,2026-02-28 19:30:00
1474,10,883,4.00,2026-03-18 08:30:00
1475,14,884,5.68,2026-04-18 08:00:00
1476,17,884,4.93,2026-04-18 08:00:00
1477,6,884,3.07,2026-04-18 08:00:00
1478,23,885,3.63,2026-05-17 12:30:00
1479,25,886,1.91,2026-06-04 16:30:00
1480,28,887,0.75,2026-02-19 19:00:00
1481,11,888,1.91,2026-03-30 16:00:00
1482,6,889,3.54,2026-05-02 20:00:00
1483,28,890,1.87,2026-06-10 11:30:00
1484,19,890,5.06,2026-06-10 11:30:00
1485,5,891,3.61,2026-06-24 10:00:00
1486,20,891,5.26,2026-06-24 10:00:00
1487,11,892,2.16,2026-07-08 09:00:00
1488,12,892,1.89,2026-07-08 09:00:00
1489,6,893,1.36,2026-02-23 18:00:00
1490,19,894,2.80,2026-03-11 16:00:00
1491,23,894,5.40,2026-03-11 16:00:00
1492,6,895,3.98,2026-04-13 16:00:00
1493,18,896,4.54,2026-05-07 15:00:00
1494,1,897,1.70,2026-06-08 17:30:00
1495,16,898,5.40,2026-06-24 17:00:00
1496,1,898,0.75,2026-06-24 17:00:00
1497,30,899,4.04,2026-05-16 20:00:00
1498,28,900,4.35,2026-05-25 16:00:00
1499,25,901,5.21,2026-06-20 13:30:00
1500,7,902,5.09,2026-06-29 18:00:00
1501,9,903,1.28,2026-07-22 16:00:00
1502,10,904,4.07,2026-05-30 16:00:00
1503,6,904,0.88,2026-05-30 16:00:00
1504,29,904,5.13,2026-05-30 16:00:00
1505,30,905,3.86,2026-06-16 10:30:00
1506,6,905,5.36,2026-06-16 10:30:00
1507,1,906,0.85,2026-07-09 18:00:00
1508,11,906,5.17,2026-07-09 18:00:00
1509,7,907,4.18,2026-07-16 09:30:00
1510,29,907,0.94,2026-07-16 09:30:00
1511,23,908,2.44,2026-07-23 11:00:00
1512,30,909,5.56,2026-05-18 16:00:00
1513,29,909,5.73,2026-05-18 16:00:00
1514,5,909,4.01,2026-05-18 16:00:00
1515,10,909,3.95,2026-05-18 16:00:00
1516,6,909,5.20,2026-05-18 16:00:00
1517,30,910,0.70,2026-06-09 18:00:00
1518,7,911,3.52,2026-06-27 10:30:00
1519,30,912,1.27,2026-05-07 16:30:00
1520,30,913,3.77,2026-05-26 17:30:00
1521,1,914,1.85,2026-06-14 16:30:00
1522,6,915,2.96,2026-07-05 19:00:00
1523,20,916,5.32,2026-07-23 11:30:00
1524,10,916,2.87,2026-07-23 11:30:00
1525,26,916,5.66,2026-07-23 11:30:00
1526,30,917,2.74,2026-05-03 19:00:00
1527,28,918,5.61,2026-05-12 20:00:00
1528,6,918,4.33,2026-05-12 20:00:00
1529,27,919,1.82,2026-06-04 15:00:00
1530,12,920,1.35,2026-06-13 12:30:00
1531,20,920,4.43,2026-06-13 12:30:00
1532,19,921,5.31,2026-06-27 12:00:00
1533,4,921,1.42,2026-06-27 12:00:00
1534,5,922,0.54,2026-03-19 17:00:00
1535,29,922,3.02,2026-03-19 17:00:00
1536,5,923,0.79,2026-04-11 08:30:00
1537,1,924,4.35,2026-04-27 14:00:00
1538,2,925,1.96,2026-05-06 09:00:00
1539,20,925,2.51,2026-05-06 09:00:00
1540,28,926,3.48,2026-05-26 17:30:00
1541,28,927,3.31,2026-06-20 17:00:00
1542,6,928,0.62,2026-04-08 10:00:00
1543,28,929,5.40,2026-04-22 14:30:00
1544,8,930,3.54,2026-05-14 08:30:00
1545,28,930,5.78,2026-05-14 08:30:00
1546,1,930,2.62,2026-05-14 08:30:00
1547,27,931,3.45,2026-05-27 13:30:00
1548,6,932,4.57,2026-04-06 12:30:00
1549,10,933,0.81,2026-04-20 09:00:00
1550,26,934,5.08,2026-04-30 15:00:00
1551,25,934,3.53,2026-04-30 15:00:00
1552,29,934,0.82,2026-04-30 15:00:00
1553,21,935,4.17,2026-05-16 18:00:00
1554,3,935,2.89,2026-05-16 18:00:00
1555,26,936,2.34,2026-06-04 16:00:00
1556,10,937,3.19,2025-12-14 11:00:00
1557,30,937,2.81,2025-12-14 11:00:00
1558,29,937,3.10,2025-12-14 11:00:00
1559,5,938,2.28,2026-01-07 18:00:00
1560,10,938,3.25,2026-01-07 18:00:00
1561,3,939,4.77,2026-01-31 15:30:00
1562,28,940,4.63,2026-02-28 15:30:00
1563,26,940,0.78,2026-02-28 15:30:00
1564,24,941,3.21,2026-03-26 14:00:00
1565,18,941,4.80,2026-03-26 14:00:00
1566,6,942,3.74,2026-04-18 09:30:00
1567,28,943,4.06,2026-05-12 15:30:00
1568,20,944,4.48,2026-06-06 17:30:00
1569,18,945,1.79,2026-07-04 15:00:00
1570,13,945,2.70,2026-07-04 15:00:00
1571,1,945,5.58,2026-07-04 15:00:00
1572,29,946,0.52,2026-03-24 09:30:00
1573,3,947,1.13,2026-04-13 15:30:00
1574,17,947,0.71,2026-04-13 15:30:00
1575,26,948,1.36,2026-05-06 19:00:00
1576,18,949,2.28,2026-05-27 15:30:00
1577,2,949,1.86,2026-05-27 15:30:00
1578,24,950,2.35,2026-06-10 09:30:00
1579,5,950,5.19,2026-06-10 09:30:00
1580,19,950,5.11,2026-06-10 09:30:00
1581,23,950,5.04,2026-06-10 09:30:00
1582,29,951,4.02,2026-03-29 19:30:00
1583,29,952,5.96,2026-04-18 14:30:00
1584,10,952,3.14,2026-04-18 14:30:00
1585,27,953,5.53,2026-05-11 15:30:00
1586,4,954,3.79,2026-05-21 17:30:00
1587,28,955,4.82,2026-05-28 08:30:00
1588,5,956,1.98,2026-06-22 18:30:00
1589,11,956,1.32,2026-06-22 18:30:00
1590,5,957,4.44,2026-03-21 15:00:00
1591,16,958,1.27,2026-04-09 16:30:00
1592,1,958,3.19,2026-04-09 16:30:00
1593,12,959,1.22,2026-05-02 14:30:00
1594,15,959,5.85,2026-05-02 14:30:00
1595,1,960,1.87,2026-05-31 13:30:00
1596,18,961,5.41,2026-06-22 12:30:00
1597,10,962,1.00,2026-03-21 14:00:00
1598,6,963,4.72,2026-04-13 11:30:00
1599,29,964,3.77,2026-05-11 18:00:00
1600,10,965,4.26,2026-05-26 12:00:00
1601,9,965,3.98,2026-05-26 12:00:00
1602,28,966,4.82,2026-04-07 20:00:00
1603,10,966,1.92,2026-04-07 20:00:00
1604,6,967,4.42,2026-05-03 20:00:00
1605,8,968,1.99,2026-05-13 17:00:00
1606,28,968,1.88,2026-05-13 17:00:00
1607,5,969,4.52,2026-06-09 09:00:00
1608,15,970,3.10,2026-06-27 11:30:00
1609,29,971,2.10,2025-11-08 12:00:00
1610,6,972,3.10,2025-12-22 14:00:00
1611,28,972,1.80,2025-12-22 14:00:00
1612,6,973,1.76,2026-02-08 10:00:00
1613,9,973,1.27,2026-02-08 10:00:00
1614,7,974,3.00,2026-03-29 14:00:00
1615,28,975,3.53,2026-05-06 09:30:00
1616,10,975,2.16,2026-05-06 09:30:00
1617,10,976,2.83,2026-06-07 16:00:00
1618,10,977,3.87,2026-07-21 12:30:00
1619,14,977,2.58,2026-07-21 12:30:00
1620,10,978,4.29,2025-09-27 12:30:00
1621,14,979,5.70,2025-10-30 17:30:00
1622,23,979,5.04,2025-10-30 17:30:00
1623,5,980,5.25,2025-12-07 20:00:00
1624,29,980,5.79,2025-12-07 20:00:00
1625,20,981,4.06,2025-12-23 14:30:00
1626,10,982,1.73,2026-01-08 08:00:00
1627,25,983,1.23,2026-02-14 10:00:00
1628,9,984,5.80,2026-03-23 19:00:00
1629,5,985,4.39,2026-05-07 08:30:00
1630,5,986,1.56,2026-06-03 14:30:00
1631,10,986,1.81,2026-06-03 14:30:00
1632,29,987,2.30,2026-04-26 16:30:00
1633,5,987,1.19,2026-04-26 16:30:00
1634,28,987,3.82,2026-04-26 16:30:00
1635,29,988,2.96,2026-05-16 18:30:00
1636,6,988,1.87,2026-05-16 18:30:00
1637,10,989,4.78,2026-06-09 16:00:00
1638,28,989,1.91,2026-06-09 16:00:00
1639,10,990,5.41,2025-09-04 12:30:00
1640,5,991,2.09,2025-09-25 16:30:00
1641,30,991,2.19,2025-09-25 16:30:00
1642,18,992,4.80,2025-10-23 15:00:00
1643,21,992,3.72,2025-10-23 15:00:00
1644,11,993,3.00,2025-11-13 12:00:00
1645,21,994,5.15,2025-12-11 10:00:00
1646,19,994,5.98,2025-12-11 10:00:00
1647,3,994,1.80,2025-12-11 10:00:00
1648,29,994,2.02,2025-12-11 10:00:00
1649,1,995,1.13,2026-01-03 15:00:00
1650,12,996,4.98,2026-01-24 08:30:00
1651,2,997,4.83,2026-02-15 10:00:00
1652,25,998,2.84,2026-03-08 10:30:00
1653,25,999,5.46,2026-03-30 19:30:00
1654,3,1000,5.29,2026-04-22 12:00:00
1655,14,1001,2.96,2026-05-17 13:30:00
1656,27,1001,4.93,2026-05-17 13:30:00
1657,4,1001,0.91,2026-05-17 13:30:00
1658,3,1001,2.58,2026-05-17 13:30:00
1659,9,1002,1.70,2026-06-11 14:00:00
1660,27,1002,5.39,2026-06-11 14:00:00
1661,1,1002,1.29,2026-06-11 14:00:00
1662,17,1002,2.41,2026-06-11 14:00:00
1663,9,1003,1.90,2026-07-02 13:30:00
1664,15,1003,4.48,2026-07-02 13:30:00
1665,28,1004,1.58,2026-04-25 12:30:00
1666,29,1005,3.32,2026-05-16 10:30:00
1667,9,1005,2.27,2026-05-16 10:30:00
1668,15,1006,3.12,2026-06-09 17:00:00
1669,20,1006,3.25,2026-06-09 17:00:00
1670,26,1007,1.63,2026-06-27 14:30:00
1671,18,1007,1.85,2026-06-27 14:30:00
1672,5,1008,3.75,2026-04-23 17:00:00
1673,30,1008,5.23,2026-04-23 17:00:00
1674,10,1008,2.67,2026-04-23 17:00:00
1675,24,1009,0.66,2026-05-26 17:00:00
1676,22,1010,4.10,2026-06-22 16:30:00
1677,22,1011,2.80,2026-07-07 15:00:00
1678,12,1011,5.72,2026-07-07 15:00:00
1679,29,1011,0.95,2026-07-07 15:00:00
1680,16,1012,4.78,2026-07-23 17:30:00
1681,30,1013,4.29,2026-02-01 11:00:00
1682,29,1014,2.25,2026-03-08 11:00:00
1683,4,1014,2.84,2026-03-08 11:00:00
1684,9,1015,2.40,2026-04-18 09:30:00
1685,12,1015,5.31,2026-04-18 09:30:00
1686,14,1016,5.75,2026-05-10 13:00:00
1687,26,1016,4.06,2026-05-10 13:00:00
1688,10,1016,4.00,2026-05-10 13:00:00
1689,28,1016,2.90,2026-05-10 13:00:00
1690,28,1017,3.45,2026-06-21 19:30:00
1691,2,1017,5.92,2026-06-21 19:30:00
1692,6,1018,1.90,2026-04-30 10:00:00
1693,30,1019,5.59,2026-05-12 12:00:00
1694,24,1020,1.79,2026-05-23 12:00:00
1695,11,1021,1.80,2026-06-07 13:30:00
1696,29,1021,0.95,2026-06-07 13:30:00
1697,13,1022,0.50,2026-06-29 17:00:00
1698,5,1023,3.28,2025-11-26 16:00:00
1699,30,1023,1.07,2025-11-26 16:00:00
1700,1,1024,4.78,2025-12-21 16:30:00
1701,28,1024,4.00,2025-12-21 16:30:00
1702,11,1025,3.93,2026-01-24 08:30:00
1703,2,1026,0.53,2026-02-18 19:00:00
1704,19,1026,1.86,2026-02-18 19:00:00
1705,19,1027,3.40,2026-03-14 17:00:00
1706,27,1028,5.27,2026-04-12 16:30:00
1707,10,1029,1.55,2026-05-09 16:00:00
1708,11,1029,2.91,2026-05-09 16:00:00
1709,12,1030,5.01,2026-05-25 13:30:00
1710,15,1031,1.02,2026-06-21 14:00:00
1711,30,1032,4.12,2026-03-03 11:00:00
1712,30,1033,0.93,2026-03-23 18:30:00
1713,7,1034,5.41,2026-04-16 14:30:00
1714,29,1035,0.77,2026-05-10 17:00:00
1715,1,1035,1.34,2026-05-10 17:00:00
1716,3,1036,3.17,2026-06-09 17:30:00
1717,22,1036,5.14,2026-06-09 17:30:00
1718,10,1037,4.79,2026-03-09 10:00:00
1719,29,1038,5.13,2026-03-31 15:30:00
1720,30,1038,4.35,2026-03-31 15:30:00
1721,7,1039,1.87,2026-04-16 14:00:00
1722,1,1039,0.72,2026-04-16 14:00:00
1723,4,1040,5.54,2026-05-02 13:00:00
1724,18,1040,1.31,2026-05-02 13:00:00
1725,6,1041,5.67,2026-05-30 08:30:00
1726,14,1042,2.79,2026-06-22 16:30:00
1727,10,1042,1.11,2026-06-22 16:30:00
1728,11,1042,2.47,2026-06-22 16:30:00
1729,28,1043,3.82,2025-12-08 10:30:00
1730,29,1043,1.50,2025-12-08 10:30:00
1731,6,1043,0.65,2025-12-08 10:30:00
1732,11,1044,4.44,2026-01-08 11:30:00
1733,21,1045,1.16,2026-02-04 14:00:00
1734,9,1045,5.04,2026-02-04 14:00:00
1735,25,1046,0.82,2026-03-18 11:30:00
1736,17,1046,5.32,2026-03-18 11:30:00
1737,11,1047,1.29,2026-04-20 15:00:00
1738,12,1048,3.43,2026-05-13 12:00:00
1739,16,1048,3.50,2026-05-13 12:00:00
1740,27,1049,2.56,2026-06-04 14:00:00
1741,6,1050,1.39,2026-01-29 15:00:00
1742,5,1050,4.83,2026-01-29 15:00:00
1743,25,1051,4.50,2026-03-04 20:00:00
1744,28,1051,0.53,2026-03-04 20:00:00
1745,15,1051,5.06,2026-03-04 20:00:00
1746,3,1052,5.39,2026-03-26 14:00:00
1747,15,1052,5.60,2026-03-26 14:00:00
1748,14,1053,5.27,2026-04-28 20:00:00
1749,16,1054,1.72,2026-05-16 20:00:00
1750,29,1054,5.79,2026-05-16 20:00:00
1751,12,1054,1.88,2026-05-16 20:00:00
1752,16,1055,2.49,2026-05-31 09:00:00
1753,5,1056,3.94,2026-01-05 13:00:00
1754,6,1057,4.39,2026-02-15 11:30:00
1755,28,1058,1.74,2026-04-05 09:00:00
1756,6,1058,5.31,2026-04-05 09:00:00
1757,5,1059,2.38,2026-05-16 13:30:00
1758,8,1059,1.76,2026-05-16 13:30:00
1759,7,1059,3.66,2026-05-16 13:30:00
1760,28,1060,2.70,2026-06-14 17:30:00
1761,2,1060,3.38,2026-06-14 17:30:00
1762,6,1060,1.18,2026-06-14 17:30:00
1763,5,1060,0.71,2026-06-14 17:30:00
1764,22,1060,4.46,2026-06-14 17:30:00
1765,29,1061,3.89,2025-12-29 08:00:00
1766,5,1061,5.29,2025-12-29 08:00:00
1767,29,1062,3.32,2026-01-24 13:00:00
1768,1,1063,1.54,2026-03-04 18:00:00
1769,29,1063,5.19,2026-03-04 18:00:00
1770,9,1064,4.10,2026-04-13 08:00:00
1771,11,1065,2.48,2026-05-18 09:30:00
1772,22,1065,2.93,2026-05-18 09:30:00
1773,19,1065,1.72,2026-05-18 09:30:00
1774,26,1066,2.06,2026-07-04 19:30:00
1775,28,1067,2.97,2026-05-30 18:00:00
1776,29,1068,1.73,2026-06-11 17:00:00
1777,5,1068,1.21,2026-06-11 17:00:00
1778,14,1069,3.18,2026-06-20 08:30:00
1779,11,1070,2.47,2026-07-08 19:00:00
1780,17,1070,1.30,2026-07-08 19:00:00
